id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C18:H:1328>1330,C18,物联网技术,C18:K:1328,关键技术,C18:K:1330,计算卸载pp,CONTAINS,包含
C18:H:1328>1332,C18,物联网技术,C18:K:1328,关键技术,C18:K:1332,移动性管理p,CONTAINS,包含
C18:H:1328>1334,C18,物联网技术,C18:K:1328,关键技术,C18:K:1334,边缘存储p,CONTAINS,包含
C18:H:1330>1336,C18,物联网技术,C18:K:1330,计算卸载pp,C18:K:1336,将边缘设备的部分或全部的计算任务，卸载到资源较丰富的云服务器,CONTAINS,包含
C18:H:1330>1338,C18,物联网技术,C18:K:1330,计算卸载pp,C18:K:1338,计算卸载的方案,CONTAINS,包含
C18:H:1338>1340,C18,物联网技术,C18:K:1338,计算卸载的方案,C18:K:1340,本地执行,CONTAINS,包含
C18:H:1338>1342,C18,物联网技术,C18:K:1338,计算卸载的方案,C18:K:1342,完全卸载,CONTAINS,包含
C18:H:1338>1344,C18,物联网技术,C18:K:1338,计算卸载的方案,C18:K:1344,部分卸载,CONTAINS,包含
C18:H:1332>1346,C18,物联网技术,C18:K:1332,移动性管理p,C18:K:1346,资源发现,CONTAINS,包含
C18:H:1332>1348,C18,物联网技术,C18:K:1332,移动性管理p,C18:K:1348,资源切换,CONTAINS,包含
C18:H:1334>1350,C18,物联网技术,C18:K:1334,边缘存储p,C18:K:1350,边缘缓存,CONTAINS,包含
C18:H:1328>1352,C18,物联网技术,C18:K:1328,关键技术,C18:K:1352,安全和隐私保护pp,CONTAINS,包含
C18:H:1352>1355,C18,物联网技术,C18:K:1352,安全和隐私保护pp,C18:K:1355,硬件协助的安全方案：可信执行空间,CONTAINS,包含
C18:H:1260>1357,C18,物联网技术,C18:K:1260,物联网安全与隐私保护,C18:K:1357,RFID安全,CONTAINS,包含
C18:H:1260>1359,C18,物联网技术,C18:K:1260,物联网安全与隐私保护,C18:K:1359,隐私保护,CONTAINS,包含
C18:H:1371>1361,C18,物联网技术,C18:K:1371,物联网安全,C18:K:1361,物联网的信息安全问题特点,CONTAINS,包含
C18:H:1361>1363,C18,物联网技术,C18:K:1361,物联网的信息安全问题特点,C18:K:1363,1. 涉及面广,CONTAINS,包含
C18:H:1361>1365,C18,物联网技术,C18:K:1361,物联网的信息安全问题特点,C18:K:1365,2.多样性、复杂性,CONTAINS,包含
C18:H:1361>1367,C18,物联网技术,C18:K:1361,物联网的信息安全问题特点,C18:K:1367,3.潜在风险高，破坏性强,CONTAINS,包含
C18:H:1371>1369,C18,物联网技术,C18:K:1371,物联网安全,C18:K:1369,物联网安全事件ppp,CONTAINS,包含
C18:H:1260>1371,C18,物联网技术,C18:K:1260,物联网安全与隐私保护,C18:K:1371,物联网安全,CONTAINS,包含
C18:H:1357>1373,C18,物联网技术,C18:K:1357,RFID安全,C18:K:1373,RFID安全隐患,CONTAINS,包含
C18:H:1373>1375,C18,物联网技术,C18:K:1373,RFID安全隐患,C18:K:1375,基于交互的攻击,CONTAINS,包含
C18:H:1375>1377,C18,物联网技术,C18:K:1375,基于交互的攻击,C18:K:1377,中间人攻击p,CONTAINS,包含
C18:H:1375>1379,C18,物联网技术,C18:K:1375,基于交互的攻击,C18:K:1379,欺骗、重放、克隆p,CONTAINS,包含
C18:H:1375>1381,C18,物联网技术,C18:K:1375,基于交互的攻击,C18:K:1381,拒绝服务攻击(DoS)p,CONTAINS,包含
C18:H:1375>1383,C18,物联网技术,C18:K:1375,基于交互的攻击,C18:K:1383,窃听p,CONTAINS,包含
C18:H:1373>1385,C18,物联网技术,C18:K:1373,RFID安全隐患,C18:K:1385,针对标签的攻击p,CONTAINS,包含
C18:H:1385>1387,C18,物联网技术,C18:K:1385,针对标签的攻击p,C18:K:1387,物理破解,CONTAINS,包含
C18:H:1385>1389,C18,物联网技术,C18:K:1385,针对标签的攻击p,C18:K:1389,篡改信息,CONTAINS,包含
C18:H:1385>1391,C18,物联网技术,C18:K:1385,针对标签的攻击p,C18:K:1391,RFID病毒,CONTAINS,包含
C18:H:1357>1393,C18,物联网技术,C18:K:1357,RFID安全,C18:K:1393,RFID的认证：哈希锁p,CONTAINS,包含
C18:H:1393>1397,C18,物联网技术,C18:K:1393,RFID的认证：哈希锁p,C18:K:1397,认证机制全部过程p,CONTAINS,包含
C18:H:1357>1399,C18,物联网技术,C18:K:1357,RFID安全,C18:K:1399,RFID认证：衍生方法p,CONTAINS,包含
C18:H:1359>1401,C18,物联网技术,C18:K:1359,隐私保护,C18:K:1401,隐私与隐私泄露,CONTAINS,包含
C18:H:1401>1403,C18,物联网技术,C18:K:1401,隐私与隐私泄露,C18:K:1403,隐私隐私是与公共利益、群体利益无关，当事人不愿意他人知道或他人不便于知道的个人信息,CONTAINS,包含
C18:H:1401>1405,C18,物联网技术,C18:K:1401,隐私与隐私泄露,C18:K:1405,隐私权指的是一个人有选择性地表达（公开或保密）个人信息的权利,CONTAINS,包含
C18:H:1401>1407,C18,物联网技术,C18:K:1401,隐私与隐私泄露,C18:K:1407,隐私泄露p,CONTAINS,包含
C18:H:1359>1409,C18,物联网技术,C18:K:1359,隐私保护,C18:K:1409,物联网与隐私p,CONTAINS,包含
C18:H:1359>1411,C18,物联网技术,C18:K:1359,隐私保护,C18:K:1411,隐私保护,CONTAINS,包含
C18:H:1409>1413,C18,物联网技术,C18:K:1409,物联网与隐私p,C18:K:1413,案例1：利用位置信息谋利p,CONTAINS,包含
C18:H:1409>1415,C18,物联网技术,C18:K:1409,物联网与隐私p,C18:K:1415,案例2：位置隐私嗅探-PowerSpyp,CONTAINS,包含
C18:H:1409>1417,C18,物联网技术,C18:K:1409,物联网与隐私p,C18:K:1417,案例3：智能电表pp,CONTAINS,包含
C18:H:1411>1420,C18,物联网技术,C18:K:1411,隐私保护,C18:K:1420,匿名身份p,CONTAINS,包含
C18:H:1411>1422,C18,物联网技术,C18:K:1411,隐私保护,C18:K:1422,K-匿名p,CONTAINS,包含
C18:H:1411>1424,C18,物联网技术,C18:K:1411,隐私保护,C18:K:1424,数据混淆p,CONTAINS,包含
C18:H:1359>1426,C18,物联网技术,C18:K:1359,隐私保护,C18:K:1426,隐私保护的法律和制度p,CONTAINS,包含
C18:H:1426>1428,C18,物联网技术,C18:K:1426,隐私保护的法律和制度p,C18:K:1428,欧盟的一般数据保护条例（GDPR）,CONTAINS,包含
C18:H:110>1430,C18,物联网技术,C18:K:110,5.综合应用利用获取到的信息和知识，支持各类应用系统的运转,C18:K:1430,环境监测,CONTAINS,包含
C18:H:110>1432,C18,物联网技术,C18:K:110,5.综合应用利用获取到的信息和知识，支持各类应用系统的运转,C18:K:1432,工业物联网,CONTAINS,包含
C18:H:110>1434,C18,物联网技术,C18:K:110,5.综合应用利用获取到的信息和知识，支持各类应用系统的运转,C18:K:1434,智慧医疗,CONTAINS,包含
C18:H:110>1436,C18,物联网技术,C18:K:110,5.综合应用利用获取到的信息和知识，支持各类应用系统的运转,C18:K:1436,智能家居,CONTAINS,包含
C18:H:110>1438,C18,物联网技术,C18:K:110,5.综合应用利用获取到的信息和知识，支持各类应用系统的运转,C18:K:1438,智慧物流,CONTAINS,包含
C18:H:1430>1440,C18,物联网技术,C18:K:1430,环境监测,C18:K:1440,基本概念,CONTAINS,包含
C18:H:1440>1442,C18,物联网技术,C18:K:1440,基本概念,C18:K:1442,环境监测宗旨检测状态参数，跟踪质量变化，确定质量水平,CONTAINS,包含
C18:H:1440>1444,C18,物联网技术,C18:K:1440,基本概念,C18:K:1444,环境监测目标为环境管理、污染治理、防灾减灾等工作提供基础信息、方法指引和质量保证,CONTAINS,包含
C18:H:1440>1446,C18,物联网技术,C18:K:1440,基本概念,C18:K:1446,环境监测的对象自然因素，人为因素，污染危害环境的其他因素，以及生物、生态的变化,CONTAINS,包含
C18:H:1440>1448,C18,物联网技术,C18:K:1440,基本概念,C18:K:1448,环境监测的不同阶段p,CONTAINS,包含
C18:H:1430>1450,C18,物联网技术,C18:K:1430,环境监测,C18:K:1450,环境监测的发展p,CONTAINS,包含
C18:H:1430>1454,C18,物联网技术,C18:K:1430,环境监测,C18:K:1454,无线传感网的优势p,CONTAINS,包含
C18:H:1454>1456,C18,物联网技术,C18:K:1454,无线传感网的优势p,C18:K:1456,监测范围广、持续时间长、感知能力强、信息传递及时,CONTAINS,包含
C18:H:1430>1458,C18,物联网技术,C18:K:1430,环境监测,C18:K:1458,无线传感网系统和部署p,CONTAINS,包含
C18:H:1458>1460,C18,物联网技术,C18:K:1458,无线传感网系统和部署p,C18:K:1460,大鸭岛系统p,CONTAINS,包含
C18:H:1458>1462,C18,物联网技术,C18:K:1458,无线传感网系统和部署p,C18:K:1462,ZebraNetp,CONTAINS,包含
C18:H:1458>1464,C18,物联网技术,C18:K:1458,无线传感网系统和部署p,C18:K:1464,火山监测p,CONTAINS,包含
C18:H:1458>1466,C18,物联网技术,C18:K:1458,无线传感网系统和部署p,C18:K:1466,自然气候监测p,CONTAINS,包含
C18:H:1458>1468,C18,物联网技术,C18:K:1458,无线传感网系统和部署p,C18:K:1468,GreenOrbspp,CONTAINS,包含
C18:H:1468>1470,C18,物联网技术,C18:K:1468,GreenOrbspp,C18:K:1470,GreenOrbs应用,CONTAINS,包含
C18:H:1470>1472,C18,物联网技术,C18:K:1470,GreenOrbs应用,C18:K:1472,碳汇碳排放监测p,CONTAINS,包含
C18:H:1470>1474,C18,物联网技术,C18:K:1470,GreenOrbs应用,C18:K:1474,郁闭度测量p,CONTAINS,包含
C18:H:1470>1476,C18,物联网技术,C18:K:1470,GreenOrbs应用,C18:K:1476,森林火灾预警p,CONTAINS,包含
C18:H:1470>1478,C18,物联网技术,C18:K:1470,GreenOrbs应用,C18:K:1478,生态观测p,CONTAINS,包含
C18:H:1430>1480,C18,物联网技术,C18:K:1430,环境监测,C18:K:1480,发展趋势,CONTAINS,包含
C18:H:1480>1482,C18,物联网技术,C18:K:1480,发展趋势,C18:K:1482,部署和应用场景趋向多样,CONTAINS,包含
C18:H:1480>1484,C18,物联网技术,C18:K:1480,发展趋势,C18:K:1484,监测维度和粒度趋向丰富,CONTAINS,包含
C18:H:1480>1486,C18,物联网技术,C18:K:1480,发展趋势,C18:K:1486,深度分析的要求日益增加,CONTAINS,包含
C18:H:1432>1488,C18,物联网技术,C18:K:1432,工业物联网,C18:K:1488,工业革命p,CONTAINS,包含
C18:H:1488>1490,C18,物联网技术,C18:K:1488,工业革命p,C18:K:1490,第四次工业革命,CONTAINS,包含
C18:H:1490>1492,C18,物联网技术,C18:K:1490,第四次工业革命,C18:K:1492,网络化,CONTAINS,包含
C18:H:1490>1494,C18,物联网技术,C18:K:1490,第四次工业革命,C18:K:1494,信息物理融合系统,CONTAINS,包含
C18:H:1432>1496,C18,物联网技术,C18:K:1432,工业物联网,C18:K:1496,信息科学技术的变革p,CONTAINS,包含
C18:H:1432>1500,C18,物联网技术,C18:K:1432,工业物联网,C18:K:1500,工业物联网的概念起源p,CONTAINS,包含
C18:H:1432>1504,C18,物联网技术,C18:K:1432,工业物联网,C18:K:1504,工业互联网：全价值链的互联互通p,CONTAINS,包含
C18:H:1432>1506,C18,物联网技术,C18:K:1432,工业物联网,C18:K:1506,工业物联网体系架构p,CONTAINS,包含
C18:H:1514>1508,C18,物联网技术,C18:K:1514,数字孪生,C18:K:1508,工业物联网与数字孪生p,CONTAINS,包含
C18:H:1514>1512,C18,物联网技术,C18:K:1514,数字孪生,C18:K:1512,数字孪生的技术要素p,CONTAINS,包含
C18:H:1432>1514,C18,物联网技术,C18:K:1432,工业物联网,C18:K:1514,数字孪生,CONTAINS,包含
C18:H:1514>1516,C18,物联网技术,C18:K:1514,数字孪生,C18:K:1516,案例1：西门子数字孪生系统pp,CONTAINS,包含
C18:H:1514>1518,C18,物联网技术,C18:K:1514,数字孪生,C18:K:1518,案例2：国家电网特高压换流站调相机无人值守监测和诊断系统Pavatarpp,CONTAINS,包含
C18:H:1434>1520,C18,物联网技术,C18:K:1434,智慧医疗,C18:K:1520,基本概念p,CONTAINS,包含
C18:H:1520>1522,C18,物联网技术,C18:K:1520,基本概念p,C18:K:1522,将传统的医疗系统与新兴的信息技术相结合，从而实现医疗服务的最优化,CONTAINS,包含
C18:H:1434>1524,C18,物联网技术,C18:K:1434,智慧医疗,C18:K:1524,起源发展p,CONTAINS,包含
C18:H:1434>1526,C18,物联网技术,C18:K:1434,智慧医疗,C18:K:1526,技术体系,CONTAINS,包含
C18:H:1526>1528,C18,物联网技术,C18:K:1526,技术体系,C18:K:1528,感知识别,CONTAINS,包含
C18:H:1526>1530,C18,物联网技术,C18:K:1526,技术体系,C18:K:1530,网络构建p,CONTAINS,包含
C18:H:1528>1532,C18,物联网技术,C18:K:1528,感知识别,C18:K:1532,医院p,CONTAINS,包含
C18:H:1528>1534,C18,物联网技术,C18:K:1528,感知识别,C18:K:1534,家庭和社区p,CONTAINS,包含
C18:H:1530>1542,C18,物联网技术,C18:K:1530,网络构建p,C18:K:1542,多种网络连接技术的综合运用,CONTAINS,包含
C18:H:1526>1544,C18,物联网技术,C18:K:1526,技术体系,C18:K:1544,管理服务p,CONTAINS,包含
C18:H:1434>1550,C18,物联网技术,C18:K:1434,智慧医疗,C18:K:1550,应用案例,CONTAINS,包含
C18:H:1550>1554,C18,物联网技术,C18:K:1550,应用案例,C18:K:1554,RFID腕带p,CONTAINS,包含
C18:H:1550>1556,C18,物联网技术,C18:K:1550,应用案例,C18:K:1556,智能手环p,CONTAINS,包含
C18:H:1550>1558,C18,物联网技术,C18:K:1550,应用案例,C18:K:1558,PDLenspp,CONTAINS,包含
C18:H:1550>1560,C18,物联网技术,C18:K:1550,应用案例,C18:K:1560,健康大数据p,CONTAINS,包含
C18:H:1434>1562,C18,物联网技术,C18:K:1434,智慧医疗,C18:K:1562,趋势展望,CONTAINS,包含
C18:H:1562>1564,C18,物联网技术,C18:K:1562,趋势展望,C18:K:1564,1. 泛在化智慧医疗体系从医院为中心的诊疗，拓展到社区医疗、家庭康复、日常健身保养等环节，最终覆盖人的整个生命周期，形成健康管理的大循环。,CONTAINS,包含
C18:H:1562>1566,C18,物联网技术,C18:K:1562,趋势展望,C18:K:1566,2. 多元化智慧医疗的设备、应用都将趋向多元化。,CONTAINS,包含
C18:H:1562>1568,C18,物联网技术,C18:K:1562,趋势展望,C18:K:1568,3. 智能化大数据与人工智能将助力智慧医疗的疾病预测、健康管理、新药研发、精准手术、辅助诊断、医院管理等多个方面。精准医疗的理念应运而生。,CONTAINS,包含
C18:H:1436>1571,C18,物联网技术,C18:K:1436,智能家居,C18:K:1571,起源与发展pp,CONTAINS,包含
C18:H:1436>1573,C18,物联网技术,C18:K:1436,智能家居,C18:K:1573,基本概念p,CONTAINS,包含
C18:H:1573>1575,C18,物联网技术,C18:K:1573,基本概念p,C18:K:1575,构建高效的住宅设施与家庭日程事务的管理系统,CONTAINS,包含
C18:H:1573>1577,C18,物联网技术,C18:K:1573,基本概念p,C18:K:1577,提升家居安全性、便利性、舒适性、艺术性,CONTAINS,包含
C18:H:1573>1579,C18,物联网技术,C18:K:1573,基本概念p,C18:K:1579,并实现环保节能的居住环境,CONTAINS,包含
C18:H:1436>1581,C18,物联网技术,C18:K:1436,智能家居,C18:K:1581,主要技术,CONTAINS,包含
C18:H:1581>1583,C18,物联网技术,C18:K:1581,主要技术,C18:K:1583,网络构建p,CONTAINS,包含
C18:H:1581>1585,C18,物联网技术,C18:K:1581,主要技术,C18:K:1585,感知识别p,CONTAINS,包含
C18:H:1436>1587,C18,物联网技术,C18:K:1436,智能家居,C18:K:1587,典型案例：智能家庭套装,CONTAINS,包含
C18:H:1587>1589,C18,物联网技术,C18:K:1587,典型案例：智能家庭套装,C18:K:1589,网络构建p,CONTAINS,包含
C18:H:1587>1591,C18,物联网技术,C18:K:1587,典型案例：智能家庭套装,C18:K:1591,感知识别,CONTAINS,包含
C18:H:1589>1593,C18,物联网技术,C18:K:1589,网络构建p,C18:K:1593,多模网关,CONTAINS,包含
C18:H:1591>1595,C18,物联网技术,C18:K:1591,感知识别,C18:K:1595,智能温度湿度计，智能摄像机p,CONTAINS,包含
C18:H:1591>1597,C18,物联网技术,C18:K:1591,感知识别,C18:K:1597,人体传感器，门窗传感器p,CONTAINS,包含
C18:H:1436>1599,C18,物联网技术,C18:K:1436,智能家居,C18:K:1599,趋势展望,CONTAINS,包含
C18:H:1599>1601,C18,物联网技术,C18:K:1599,趋势展望,C18:K:1601,更全面的感知p,CONTAINS,包含
C18:H:1599>1603,C18,物联网技术,C18:K:1599,趋势展望,C18:K:1603,更广泛的连接p,CONTAINS,包含
C18:H:1599>1605,C18,物联网技术,C18:K:1599,趋势展望,C18:K:1605,更深入的智能p,CONTAINS,包含
C18:H:1438>1607,C18,物联网技术,C18:K:1438,智慧物流,C18:K:1607,物流p,CONTAINS,包含
C18:H:1438>1609,C18,物联网技术,C18:K:1438,智慧物流,C18:K:1609,物流分类p,CONTAINS,包含
C18:H:1609>1611,C18,物联网技术,C18:K:1609,物流分类p,C18:K:1611,采购物流p,CONTAINS,包含
C18:H:1609>1613,C18,物联网技术,C18:K:1609,物流分类p,C18:K:1613,生产物流p,CONTAINS,包含
C18:H:1609>1615,C18,物联网技术,C18:K:1609,物流分类p,C18:K:1615,销售物流p,CONTAINS,包含
C18:H:1609>1617,C18,物联网技术,C18:K:1609,物流分类p,C18:K:1617,回收物流、可再生物流p,CONTAINS,包含
C18:H:1438>1621,C18,物联网技术,C18:K:1438,智慧物流,C18:K:1621,物流流程的问题和需求pp,CONTAINS,包含
C18:H:1438>1623,C18,物联网技术,C18:K:1438,智慧物流,C18:K:1623,智慧物流p,CONTAINS,包含
C18:H:1623>1625,C18,物联网技术,C18:K:1623,智慧物流p,C18:K:1625,特点,CONTAINS,包含
C18:H:1625>1627,C18,物联网技术,C18:K:1625,特点,C18:K:1627,精准化,CONTAINS,包含
C18:H:1625>1629,C18,物联网技术,C18:K:1625,特点,C18:K:1629,智能化,CONTAINS,包含
C18:H:1625>1631,C18,物联网技术,C18:K:1625,特点,C18:K:1631,协同化,CONTAINS,包含
C18:H:1438>1633,C18,物联网技术,C18:K:1438,智慧物流,C18:K:1633,示例：Amazonp,CONTAINS,包含
C18:H:1633>1635,C18,物联网技术,C18:K:1633,示例：Amazonp,C18:K:1635,入库p,CONTAINS,包含
C18:H:1633>1637,C18,物联网技术,C18:K:1633,示例：Amazonp,C18:K:1637,仓储p,CONTAINS,包含
C18:H:1633>1639,C18,物联网技术,C18:K:1633,示例：Amazonp,C18:K:1639,运输p,CONTAINS,包含
C18:H:1633>1641,C18,物联网技术,C18:K:1633,示例：Amazonp,C18:K:1641,交付p,CONTAINS,包含
C18:H:1633>1645,C18,物联网技术,C18:K:1633,示例：Amazonp,C18:K:1645,Amazon Gop,CONTAINS,包含
C18:H:1645>1647,C18,物联网技术,C18:K:1645,Amazon Gop,C18:K:1647,进入店铺p,CONTAINS,包含
C18:H:1645>1649,C18,物联网技术,C18:K:1645,Amazon Gop,C18:K:1649,选购商品p,CONTAINS,包含
C18:H:1645>1651,C18,物联网技术,C18:K:1645,Amazon Gop,C18:K:1651,商品和顾客状态感知p,CONTAINS,包含
C18:H:1645>1653,C18,物联网技术,C18:K:1645,Amazon Gop,C18:K:1653,自动支付p,CONTAINS,包含
C18:H:407>2207,C18,物联网技术,C18:K:407,供能装置,C18:K:2207,两种,CONTAINS,包含
C19:H:1894>622,C19,嵌入式系统,C19:K:1894,第二部分 嵌入式硬件,C19:K:622,2.嵌入式处理器,CONTAINS,包含
C19:H:622>624,C19,嵌入式系统,C19:K:622,2.嵌入式处理器,C19:K:624,处理器概述计算机组成原理中有相关知识点,CONTAINS,包含
C19:H:624>626,C19,嵌入式系统,C19:K:624,处理器概述计算机组成原理中有相关知识点,C19:K:626,嵌入式处理器结构类型,CONTAINS,包含
C19:H:626>628,C19,嵌入式系统,C19:K:626,嵌入式处理器结构类型,C19:K:628,指令集（计算机组成原理指令系统章节内容）,CONTAINS,包含
C19:H:628>630,C19,嵌入式系统,C19:K:628,指令集（计算机组成原理指令系统章节内容）,C19:K:630,复杂指令集结构CISC(Complex Instruction Set Computer),CONTAINS,包含
C19:H:628>632,C19,嵌入式系统,C19:K:628,指令集（计算机组成原理指令系统章节内容）,C19:K:632,精简指令集结构RISC(Reduced Instruction Set Computer),CONTAINS,包含
C19:H:626>634,C19,嵌入式系统,C19:K:626,嵌入式处理器结构类型,C19:K:634,存储机制,CONTAINS,包含
C19:H:634>636,C19,嵌入式系统,C19:K:634,存储机制,C19:K:636,冯·诺依曼von Neumann,CONTAINS,包含
C19:H:636>638,C19,嵌入式系统,C19:K:636,冯·诺依曼von Neumann,C19:K:638,数据和程序代码存放在一起,CONTAINS,包含
